booking_id,created_at,check_in,check_out,nights,hotel_id,hotel_city,room_type,guests_adults,guests_children,board,channel,price,currency,price_uah,payment_status,customer_id,country,review_id,review_date,rating,review_lang,review_text,is_almost_dup,fx_price_uah,short_review,dup_text,same_text_diff_users,strange_ratings,is_bot_review,price_num,fx_filled,room_type_dirty,board_dirty,channel_dirty
BKG011111,2024-07-21 03:59:00,2024-11-15 03:59:00,2024-11-20 03:59:00,5,H1012,Lviv,,1,2,,direct,1253.8,UAH,1253.8,paid,10399,GB,,,5.0,,,False,,True,True,False,False,0,1253.8,0,1,1,0
BKG000267,2024-07-21 04:35:00,2024-09-05 04:35:00,2024-09-06 04:35:00,1,H1018,ODESA,,3,2,RO,,,UAH,,paid,10434,UA,,,5.0,,,False,,True,True,False,True,0,,1,1,0,1
BKG008905,2024-07-21 05:58:00,2024-11-06 05:58:00,2024-11-13 05:58:00,7,H1000,ODESA,,4,1,,ota_x,1831.4,USD,76003.1,paid,6229,RU,,,5.0,,,False,,True,True,False,False,0,1831.4,0,1,1,0
BKG010919,2024-07-21 06:32:00,2024-08-21 06:32:00,2024-08-23 06:32:00,2,H1007,Kyiv,,3,2,,ota_x,642.25,UAH,642.25,paid,6798,,,,5.0,,,False,,True,True,False,False,0,642.25,0,1,1,0
BKG000389,2024-07-21 07:25:00,2024-11-09 07:25:00,2024-11-24 07:25:00,15,H1011,Lviv ,,4,0,HB,direct,1018.47,USD,42266.51,paid,9467,,RVW000388,2024-11-26 07:25:00,9.0,en,Great stay!,False,,True,True,True,False,1,1018.47,0,1,0,0
BKG005401,2024-07-21 07:54:00,2024-11-13 07:54:00,2024-11-20 07:54:00,7,H1010,kyiv,,3,2,,,1231.41,UAH,1231.41,unpaid,12084,GB,,,5.0,,,False,,True,True,False,False,0,1231.41,0,1,1,1
BKG000409,2024-07-21 08:33:00,2024-09-03 08:33:00,2024-09-07 08:33:00,4,H1015,Odesa,,2,1,,ota_y,,EUR,,paid,11999,,RVW000408,2024-09-09 00:00:00,7.0,en,Very clean.,False,,True,True,True,False,1,,1,1,1,0
BKG007633,2024-07-21 08:37:00,2024-08-13 08:37:00,2024-08-15 08:37:00,2,H1016,kyiv,,1,1,,ota_x,463.31,USD,19227.37,paid,11653,PL,,,5.0,,,False,,True,True,False,True,0,463.31,0,1,1,0
BKG007720,2024-07-21 08:37:00,2024-11-10 08:37:00,2024-12-01 08:37:00,21,H1010,Lviv,,2,2,,ota_x,1523.0,UAH,1523.0,paid,6389,UA,RVW007719,2024-04-12 00:00:00,10.0,ru,,False,,True,True,True,True,1,1523.0,0,1,1,0
BKG008137,2024-07-21 08:54:00,2024-09-27 08:54:00,2024-10-02 08:54:00,5,H1000, K y i v ,,2,2,,ota_y,1931.36,UAH,1931.36,paid,11818,PL,,,5.0,,,False,,True,True,False,False,0,1931.36,0,1,1,0
BKG010425,2024-07-21 09:33:00,2024-11-07 09:33:00,2024-11-09 09:33:00,2,H1002, K y i v ,,3,1,,ota_y,784.58,USD,32560.07,paid,12406,UA,,,5.0,,,False,,True,True,False,False,0,784.58,0,1,1,0
BKG007684,2024-07-21 09:49:00,2024-08-29 09:49:00,2024-09-01 09:49:00,3,H1017,kyiv,,1,1,,direct,2130.73,EUR,106536.5,paid,10147,RU,RVW007683,2024-08-30 09:49:00,1.0,uk,Very clean.,False,,True,True,True,False,1,2130.73,0,1,1,0
BKG009430,2024-07-21 10:23:00,2024-10-07 10:23:00,2024-10-09 10:23:00,2,H1008,Odesa,,1,1,,ota_x,1360.46,EUR,68023.0,paid,12255,UA,,,5.0,,,False,,True,True,False,True,0,1360.46,0,1,1,0
BKG008512,2024-07-21 11:02:00,2024-09-25 11:02:00,2024-10-03 11:02:00,8,H1002,Lviv ,,3,1,,ota_x,2408.59,EUR,120429.5,paid,9925,PL,RVW008511,2024-01-10 00:00:00,10.0,ru,nan,False,,True,True,True,True,1,2408.59,0,1,1,0
BKG000274,2024-07-21 11:09:00,2024-10-11 11:09:00,2024-10-13 11:09:00,2,H1005,Lviv,,1,2,,direct,1275.0,EUR,63750.0,paid,12117,PL,,,5.0,,,False,,True,True,False,False,0,1275.0,0,1,1,0
BKG004063,2024-07-21 11:17:00,2024-09-08 11:17:00,2024-09-12 11:17:00,4,H1007, K y i v ,,3,1,,ota_y,752.55,USD,31230.82,unpaid,9826,UA,RVW004062,2024-09-11 11:17:00,2.0,en,Very clean.,False,,True,True,True,True,1,752.55,0,1,1,0
BKG002965,2024-07-21 11:27:00,2024-10-03 11:27:00,2024-10-09 11:27:00,6,H1002,Kyiv,,2,0,,ota_x,1812.88,EUR,90644.0,paid,6624,GB,RVW002964,2024-10-11 11:27:00,4.0,uk,Great stay!,False,,True,True,True,False,1,1812.88,0,1,1,0
BKG005103,2024-07-21 12:05:00,2024-08-19 12:05:00,2024-08-22 12:05:00,3,H1019, K y i v ,,3,1,,,,EUR,,paid,9640,PL,RVW005102,2024-08-26 00:00:00,4.0,en,Would not recommend.,False,,True,True,True,False,1,,1,1,1,1
BKG010637,2024-07-21 13:56:00,2024-09-24 13:56:00,2024-09-30 13:56:00,6,H1001,Lviv,,2,1,,ota_x,403.46,EUR,20173.0,refund,7537,UA,,,5.0,,,False,,True,True,False,False,0,403.46,0,1,1,0
BKG000404,2024-07-21 14:23:00,2024-07-23 14:23:00,2024-07-31 14:23:00,8,H1005,kyiv,,1,2,,ota_x,845.24,USD,35077.46,unpaid,11453,UA,,,5.0,,,False,,True,True,False,False,0,845.24,0,1,1,0
BKG003618,2024-07-21 15:01:00,2024-08-05 15:01:00,2024-08-06 15:01:00,1,H1003,kyiv,,4,0,,direct,2311.56,USD,95929.74,paid,6340,GB,,,5.0,,,False,,True,True,False,True,0,2311.56,0,1,1,0
BKG004256,2024-07-21 15:15:00,2024-08-21 15:15:00,2024-08-27 15:15:00,6,H1001,Odesa,,3,0,HB,,2380.82,UAH,2380.82,paid,9769,PL,RVW004255,2024-08-30 15:15:00,2.0,ru,Great stay!,False,,True,True,True,True,1,2380.82,0,1,0,1
BKG006099,2024-07-21 15:51:00,2024-08-12 15:51:00,2024-08-17 15:51:00,5,H1014, K y i v ,,3,2,HB,ota_x,941.02,EUR,47051.0,paid,6004,RU,,,5.0,,,False,,True,True,False,False,0,941.02,0,1,0,0
BKG001799,2024-07-21 17:02:00,2024-09-30 17:02:00,2024-10-01 17:02:00,1,H1007,Lviv ,,4,0,,,701.72,USD,29121.38,paid,8266,PL,RVW001798,2024-10-01 17:02:00,5.0,en,Great stay!,False,,True,True,True,False,1,701.72,0,1,1,1
BKG010690,2024-07-21 17:09:00,2024-07-24 17:09:00,2024-07-25 17:09:00,1,H1010,ODESA,,3,0,,ota_y,1012.29,UAH,1012.29,paid,9773,RU,,,5.0,,,False,,True,True,False,False,0,1012.29,0,1,1,0
BKG000755,2024-07-21 17:53:00,2024-09-18 17:53:00,2024-09-21 17:53:00,3,H1000,Odesa,,2,2,,direct,1051.1,UAH,1051.1,refund,6654,UA,,,5.0,,,False,,True,True,False,True,0,1051.1,0,1,1,0
BKG002831,2024-07-21 20:20:00,2024-07-27 20:20:00,2024-07-29 20:20:00,2,H1018,Kyiv,,4,1,,direct,,EUR,,paid,7072,RU,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG006088,2024-07-21 20:29:00,2024-10-11 20:29:00,2024-10-23 20:29:00,12,H1012,Kyiv,,1,0,RO,ota_y,922.24,EUR,46112.0,paid,8530,GB,RVW006087,2024-10-21 20:29:00,10.0,uk,Would not recommend.,False,,True,True,True,True,1,922.24,0,1,0,0
BKG001964,2024-07-21 20:50:00,2024-09-22 20:50:00,2024-10-01 20:50:00,9,H1017,ODESA,,1,0,,direct,1792.93,UAH,1792.93,paid,8499,GB,,,5.0,,,False,,True,True,False,False,0,1792.93,0,1,1,0
BKG002405,2024-07-21 21:25:00,2024-09-10 21:25:00,2024-09-13 21:25:00,3,H1015,Lviv,,3,0,,direct,1490.48,EUR,74524.0,paid,11233,,,,5.0,,,False,,True,True,False,True,0,1490.48,0,1,1,0
BKG006240,2024-07-21 21:41:00,2024-11-14 21:41:00,2024-11-21 21:41:00,7,H1017,ODESA,,3,0,,ota_x,1988.05,EUR,99402.5,paid,8210,GB,RVW006239,2024-11-22 21:41:00,7.0,ru,Would not recommend.,False,,True,True,True,True,1,1988.05,0,1,1,0
BKG007864,2024-07-21 22:37:00,2024-07-23 22:37:00,2024-07-25 22:37:00,2,H1001,kyiv,,4,2,,direct,2607.71,USD,108219.96,unpaid,9589,RU,,,5.0,,,False,,True,True,False,True,0,2607.71,0,1,1,0
BKG005932,2024-07-21 22:42:00,2024-09-16 22:42:00,2024-09-26 22:42:00,10,H1014,Lviv,,1,0,,ota_y,1273.68,USD,52857.72,paid,6296,UA,RVW005931,2024-09-26 22:42:00,8.0,ru,Very clean.,False,,True,True,True,True,1,1273.68,0,1,1,0
BKG006333,2024-07-21 22:49:00,2024-08-15 22:49:00,2024-08-17 22:49:00,2,H1014,kyiv,,3,2,,ota_x,2075.77,USD,86144.46,paid,7548,PL,,,5.0,,,False,,True,True,False,True,0,2075.77,0,1,1,0
BKG003773,2024-07-21 23:05:00,2024-08-24 23:05:00,2024-08-25 23:05:00,1,H1000,Lviv,,1,0,RO,ota_x,1689.61,EUR,84480.5,paid,12095,RU,,,5.0,,,False,,True,True,False,True,0,1689.61,0,1,0,0
BKG003856,2024-07-21 23:59:00,2024-08-05 23:59:00,2024-08-26 23:59:00,21,H1000,ODESA,,3,1,,ota_y,498.82,USD,20701.03,refund,12018,UA,RVW003855,2024-08-29 23:59:00,3.0,uk,Would not recommend.,False,,True,True,True,True,1,498.82,0,1,1,0
BKG004282,2024-07-22 00:20:00,2024-09-20 00:20:00,2024-09-23 00:20:00,3,H1000,kyiv,,2,1,,ota_y,1838.44,EUR,91922.0,paid,11810,UA,,,5.0,,,False,,True,True,False,False,0,1838.44,0,1,1,0
BKG003946,2024-07-22 00:52:00,2024-10-07 00:52:00,2024-10-08 00:52:00,1,H1009,Lviv,,4,0,,direct,,USD,,paid,8438,,,,5.0,,,False,,True,True,False,True,0,,1,1,1,0
BKG000802,2024-07-22 00:56:00,2024-11-16 00:56:00,2024-11-24 00:56:00,8,H1004,Lviv,,3,0,,ota_x,918.66,EUR,45933.0,paid,11352,,RVW000801,2024-11-24 00:56:00,10.0,ru,Would not recommend.,False,,True,True,True,False,1,918.66,0,1,1,0
BKG001454,2024-07-22 01:40:00,2024-10-25 01:40:00,2024-10-26 01:40:00,1,H1004,Lviv,,2,2,RO,direct,1829.21,USD,75912.21,paid,9193,PL,,,5.0,,,False,,True,True,False,False,0,1829.21,0,1,0,0
BKG008009,2024-07-22 02:14:00,2024-11-06 02:14:00,2024-11-11 02:14:00,5,H1004,Lviv ,,3,1,RO,ota_x,1689.05,EUR,84452.5,paid,10126,,RVW008008,2024-11-14 02:14:00,10.0,ru,Great stay!,False,,True,True,True,False,1,1689.05,0,1,0,0
BKG008104,2024-07-22 02:17:00,2024-08-06 02:17:00,2024-08-15 02:17:00,9,H1013,Lviv ,,3,0,,ota_x,1147.95,UAH,1147.95,paid,12442,RU,RVW008103,2024-08-17 02:17:00,10.0,en,Very clean.,False,,True,True,True,False,1,1147.95,0,1,1,0
BKG006775,2024-07-22 02:19:00,2024-09-07 02:19:00,2024-09-12 02:19:00,5,H1010,Odesa,,2,0,,direct,1532.96,UAH,1532.96,unpaid,8917,RU,,,5.0,,,False,,True,True,False,False,0,1532.96,0,1,1,0
BKG006234,2024-07-22 02:29:00,2024-09-25 02:29:00,2024-10-01 02:29:00,6,H1017,Lviv,,1,0,,ota_y,1014.4,UAH,1014.4,paid,6686,UA,,,5.0,,,False,,True,True,False,False,0,1014.4,0,1,1,0
BKG007054,2024-07-22 03:07:00,2024-11-16 03:07:00,2024-11-20 03:07:00,4,H1017,Odesa,,1,1,,ota_y,542.37,USD,22508.35,paid,7778,,,,5.0,,,False,,True,True,False,False,0,542.37,0,1,1,0
BKG000686,2024-07-22 03:58:00,2024-08-11 03:58:00,2024-08-15 03:58:00,4,H1001,Lviv,,4,2,RO,ota_y,1989.19,UAH,1989.19,paid,6519,RU,RVW000685,2024-08-18 03:58:00,8.0,uk,,False,,True,True,True,True,1,1989.19,0,1,0,0
BKG004389,2024-07-22 05:40:00,2024-08-15 05:40:00,2024-08-26 05:40:00,11,H1018,kyiv,,2,2,HB,,867.58,USD,36004.57,paid,7446,UA,RVW004388,2024-08-30 05:40:00,9.0,en,Great stay!,False,,True,True,True,True,1,867.58,0,1,0,1
BKG000951,2024-07-22 05:51:00,2024-10-31 05:51:00,2024-11-03 05:51:00,3,H1008,ODESA,,2,2,RO,direct,1546.35,EUR,77317.5,paid,8607,UA,,,5.0,,,False,,True,True,False,True,0,1546.35,0,1,0,0
BKG009967,2024-07-22 06:54:00,2024-11-03 06:54:00,2024-11-06 06:54:00,3,H1016,Odesa,,4,0,,ota_x,2310.94,UAH,2310.94,paid,9933,RU,,,5.0,,,False,,True,True,False,False,0,2310.94,0,1,1,0
BKG000748,2024-07-22 07:07:00,2024-08-20 07:07:00,2024-08-21 07:07:00,1,H1018,ODESA,,4,1,RO,ota_y,654.29,USD,27153.03,paid,6790,,,,5.0,,,False,,True,True,False,False,0,654.29,0,1,0,0
BKG002056,2024-07-22 07:16:00,2024-09-04 07:16:00,2024-09-25 07:16:00,21,H1007,Odesa,,1,0,RO,ota_x,815.62,USD,33848.23,paid,11670,PL,,,5.0,,,False,,True,True,False,False,0,815.62,0,1,0,0
BKG011959,2024-07-22 08:14:00,2024-11-11 08:14:00,2024-11-22 08:14:00,11,H1009,Kyiv,,1,2,,ota_y,5523.15,UAH,5523.15,unpaid,7024,GB,,,5.0,,,False,,True,True,False,False,0,5523.15,0,1,1,0
BKG006067,2024-07-22 09:12:00,2024-09-24 09:12:00,2024-09-28 09:12:00,4,H1009,Lviv,,4,1,,ota_x,1073.59,USD,44553.98,paid,9683,UA,,,5.0,,,False,,True,True,False,False,0,1073.59,0,1,1,0
BKG009679,2024-07-22 09:33:00,2024-10-13 09:33:00,2024-10-24 09:33:00,11,H1011,Lviv ,,1,2,HB,ota_y,632.9,EUR,31645.0,paid,11007,GB,,,5.0,,,False,,True,True,False,False,0,632.9,0,1,0,0
BKG009657,2024-07-22 10:16:00,2024-10-23 10:16:00,2024-10-30 10:16:00,7,H1001,Lviv ,,1,0,HB,,1096.3,UAH,1096.3,unpaid,6937,RU,RVW009656,2024-11-02 10:16:00,4.0,en,Very clean.,False,,True,True,True,False,1,1096.3,0,1,0,1
BKG003818,2024-07-22 10:54:00,2024-07-23 10:54:00,2024-08-02 10:54:00,10,H1001,Lviv ,,4,2,,ota_y,1446.69,USD,60037.64,paid,7882,PL,,,5.0,,,False,,True,True,False,False,0,1446.69,0,1,1,0
BKG010751,2024-07-22 12:15:00,2024-08-08 12:15:00,2024-08-13 12:15:00,5,H1003,Kyiv,,1,0,,direct,2848.45,USD,118210.67,paid,8027,PL,RVW010750,2024-08-11 12:15:00,6.0,uk,nan,False,,True,True,True,True,1,2848.45,0,1,1,0
BKG011036,2024-07-22 12:20:00,2024-10-01 12:20:00,2024-10-03 12:20:00,2,H1000,Lviv,,4,1,,direct,1279.86,USD,53114.19,paid,10648,,,,5.0,,,False,,True,True,False,True,0,1279.86,0,1,1,0
BKG011242,2024-07-22 13:30:00,2024-11-15 13:30:00,2024-11-16 13:30:00,1,H1017,ODESA,,1,0,,ota_y,833.58,UAH,833.58,paid,7935,PL,RVW011241,2024-11-17 13:30:00,10.0,ru,Would not recommend.,False,,True,True,True,True,1,833.58,0,1,1,0
BKG006415,2024-07-22 13:45:00,2024-08-27 13:45:00,2024-08-29 13:45:00,2,H1016,Lviv ,,4,2,,ota_x,2077.07,USD,86198.41,paid,8285,UA,,,5.0,,,False,,True,True,False,False,0,2077.07,0,1,1,0
BKG008655,2024-07-22 13:49:00,2024-08-21 13:49:00,2024-08-25 13:49:00,4,H1016, K y i v ,,1,1,HB,ota_x,1748.65,UAH,1748.65,unpaid,7795,UA,RVW008654,2024-08-28 13:49:00,10.0,uk,,False,,True,True,True,True,1,1748.65,0,1,0,0
BKG002937,2024-07-22 15:41:00,2024-10-11 15:41:00,2024-10-14 15:41:00,3,H1003,Kyiv,,1,2,,ota_x,1701.37,UAH,1701.37,paid,12042,GB,,,5.0,,,False,,True,True,False,False,0,1701.37,0,1,1,0
BKG001502,2024-07-22 16:14:00,2024-09-08 16:14:00,2024-09-28 16:14:00,20,H1008,Lviv ,,4,1,,ota_x,1063.37,UAH,1063.37,paid,8499,RU,,,5.0,,,False,,True,True,False,False,0,1063.37,0,1,1,0
BKG003370,2024-07-22 16:35:00,2024-11-11 16:35:00,2024-11-15 16:35:00,4,H1010, K y i v ,,1,2,,direct,,EUR,,paid,9504,GB,RVW003369,2024-11-15 00:00:00,5.0,ru,Would not recommend.,False,,True,True,True,True,1,,1,1,1,0
BKG006433,2024-07-22 18:20:00,2024-10-26 18:20:00,2024-11-02 18:20:00,7,H1005,Odesa,,3,2,,direct,2859.89,EUR,142994.5,paid,12213,GB,,,5.0,,,False,,True,True,False,True,0,2859.89,0,1,1,0
BKG000157,2024-07-22 18:22:00,2024-10-03 18:22:00,2024-10-09 18:22:00,6,H1015,Kyiv,,4,2,,direct,600.12,USD,24904.98,paid,11277,GB,RVW000156,2024-10-09 18:22:00,10.0,uk,nan,False,,True,True,True,True,1,600.12,0,1,1,0
BKG005055,2024-07-22 19:35:00,2024-09-16 19:35:00,2024-09-20 19:35:00,4,H1001,Kyiv,,3,0,,ota_y,1333.9,EUR,66695.0,paid,6702,,,,5.0,,,False,,True,True,False,False,0,1333.9,0,1,1,0
BKG004774,2024-07-22 19:36:00,2024-07-29 19:36:00,2024-08-01 19:36:00,3,H1009,Kyiv,,4,0,,ota_y,757.81,UAH,757.81,refund,9757,UA,RVW004773,2024-01-08 00:00:00,1.0,en,nan,False,,True,True,True,True,1,757.81,0,1,1,0
BKG003619,2024-07-22 21:05:00,2024-11-12 21:05:00,2024-11-18 21:05:00,6,H1006,Kyiv,,4,1,,direct,360.11,USD,14944.57,paid,9322,,,,5.0,,,False,,True,True,False,False,0,360.11,0,1,1,0
BKG001994,2024-07-22 21:21:00,2024-09-16 21:21:00,2024-09-27 21:21:00,11,H1008,kyiv,,1,0,,,561.62,EUR,28081.0,paid,9610,RU,,,5.0,,,False,,True,True,False,False,0,561.62,0,1,1,1
BKG000011,2024-07-22 21:43:00,2024-08-27 21:43:00,2024-09-01 21:43:00,5,H1006,Kyiv,,4,1,,,936.74,USD,38874.71,paid,6382,RU,,,5.0,,,False,,True,True,False,False,0,936.74,0,1,1,1
BKG006107,2024-07-22 22:26:00,2024-09-30 22:26:00,2024-10-04 22:26:00,4,H1000, K y i v ,,1,2,,direct,,UAH,,paid,7304,RU,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG010077,2024-07-22 22:49:00,2024-08-08 22:49:00,2024-08-10 22:49:00,2,H1016,ODESA,,3,1,HB,,2356.57,UAH,2356.57,paid,10202,RU,RVW010076,2024-08-12 22:49:00,8.0,ru,,False,,True,True,True,False,1,2356.57,0,1,0,1
BKG010884,2024-07-22 23:16:00,2024-11-04 23:16:00,2024-11-07 23:16:00,3,H1000, K y i v ,,1,1,HB,ota_x,1723.34,UAH,1723.34,paid,10666,RU,,,5.0,,,False,,True,True,False,True,0,1723.34,0,1,0,0
BKG010633,2024-07-23 00:39:00,2024-09-06 00:39:00,2024-09-11 00:39:00,5,H1013,kyiv,,1,2,,direct,924.21,UAH,924.21,paid,8450,PL,RVW010632,2024-09-13 00:39:00,2.0,en,Very clean.,False,,True,True,True,True,1,924.21,0,1,1,0
BKG006772,2024-07-23 00:56:00,2024-10-03 00:56:00,2024-10-07 00:56:00,4,H1008, K y i v ,,4,0,,ota_x,595.44,UAH,595.44,paid,8488,UA,,,5.0,,,False,,True,True,False,True,0,595.44,0,1,1,0
BKG011124,2024-07-23 01:35:00,2024-08-14 01:35:00,2024-08-19 01:35:00,5,H1006,Lviv ,,2,2,,direct,456.35,USD,18938.53,refund,9937,GB,RVW011123,2024-08-19 01:35:00,4.0,en,Would not recommend.,False,,True,True,True,False,1,456.35,0,1,1,0
BKG007577,2024-07-23 02:44:00,2024-09-06 02:44:00,2024-09-24 02:44:00,18,H1009,kyiv,,3,1,,ota_y,1225.93,EUR,61296.5,paid,10431,GB,RVW007576,2024-09-22 02:44:00,8.0,en,nan,False,,True,True,True,False,1,1225.93,0,1,1,0
BKG006869,2024-07-23 03:06:00,2024-10-19 03:06:00,2024-10-22 03:06:00,3,H1010, K y i v ,,1,1,HB,,,EUR,,paid,6562,GB,RVW006868,2024-10-22 03:06:00,6.0,uk,Very clean.,False,,True,True,True,True,1,,1,1,0,1
BKG002883,2024-07-23 03:21:00,2024-10-04 03:21:00,2024-10-15 03:21:00,11,H1004, K y i v ,,1,0,,ota_y,924.47,UAH,924.47,unpaid,7087,GB,RVW002882,2024-10-15 00:00:00,8.0,ru,Great stay!,False,,True,True,True,True,1,924.47,0,1,1,0
BKG011570,2024-07-23 05:25:00,2024-07-28 05:25:00,2024-08-01 05:25:00,4,H1006,Kyiv,,3,0,,ota_x,740.82,UAH,740.82,paid,7867,PL,RVW011569,2024-08-02 05:25:00,3.0,ru,nan,False,,True,True,True,True,1,740.82,0,1,1,0
BKG001155,2024-07-23 05:43:00,2024-09-20 05:43:00,2024-09-27 05:43:00,7,H1011,Lviv ,,2,1,,ota_x,465.45,EUR,23272.5,paid,11115,PL,RVW001154,2024-09-28 05:43:00,2.0,en,,False,,True,True,True,False,1,465.45,0,1,1,0
BKG007797,2024-07-23 06:09:00,2024-08-02 06:09:00,2024-08-07 06:09:00,5,H1011,Kyiv,,1,0,RO,ota_x,962.77,EUR,48138.5,paid,8888,,,,5.0,,,False,,True,True,False,False,0,962.77,0,1,0,0
BKG011112,2024-07-23 07:06:00,2024-11-14 07:06:00,2024-11-15 07:06:00,1,H1005,Odesa,,3,2,,ota_y,1449.52,EUR,72476.0,paid,11784,RU,,,5.0,,,False,,True,True,False,True,0,1449.52,0,1,1,0
BKG004003,2024-07-23 08:03:00,2024-10-17 08:03:00,2024-10-19 08:03:00,2,H1015,Lviv,,3,2,RO,ota_x,6692.42,UAH,6692.42,unpaid,6660,UA,RVW004002,2024-10-18 08:03:00,2.0,ru,,False,,True,True,True,True,1,6692.42,0,1,0,0
BKG006170,2024-07-23 08:06:00,2024-08-22 08:06:00,2024-08-24 08:06:00,2,H1001,Lviv ,,2,1,,ota_x,1398.61,UAH,1398.61,paid,11096,GB,,,5.0,,,False,,True,True,False,False,0,1398.61,0,1,1,0
BKG006532,2024-07-23 08:08:00,2024-09-17 08:08:00,2024-09-18 08:08:00,1,H1019,ODESA,,3,0,RO,ota_y,2137.11,USD,88690.07,paid,6955,PL,,,5.0,,,False,,True,True,False,True,0,2137.11,0,1,0,0
BKG002261,2024-07-23 09:02:00,2024-07-28 09:02:00,2024-08-10 09:02:00,13,H1010,kyiv,,2,1,HB,ota_x,785.52,UAH,785.52,paid,9882,UA,,,5.0,,,False,,True,True,False,False,0,785.52,0,1,0,0
BKG001353,2024-07-23 09:13:00,2024-11-09 09:13:00,2024-11-14 09:13:00,5,H1019, K y i v ,,1,2,,ota_y,1840.78,USD,76392.37,paid,10873,RU,,,5.0,,,False,,True,True,False,False,0,1840.78,0,1,1,0
BKG006720,2024-07-23 09:22:00,2024-10-11 09:22:00,2024-10-13 09:22:00,2,H1012,Odesa,,1,2,,direct,620.63,EUR,31031.5,paid,7350,PL,,,5.0,,,False,,True,True,False,False,0,620.63,0,1,1,0
BKG006633,2024-07-23 09:51:00,2024-09-06 09:51:00,2024-09-10 09:51:00,4,H1008,Odesa,,2,2,,direct,2063.97,EUR,103198.5,paid,8084,GB,RVW006632,2024-09-13 09:51:00,6.0,en,Very clean.,False,,True,True,True,False,1,2063.97,0,1,1,0
BKG005270,2024-07-23 10:09:00,2024-09-28 10:09:00,2024-10-19 10:09:00,21,H1001,kyiv,,3,2,,,448.06,EUR,22403.0,paid,7163,PL,RVW005269,2024-10-21 10:09:00,1.0,uk,Very clean.,False,,True,True,True,True,1,448.06,0,1,1,1
BKG009592,2024-07-23 10:59:00,2024-07-31 10:59:00,2024-08-06 10:59:00,6,H1004,Lviv,,2,2,,ota_y,1476.69,USD,61282.64,paid,10496,PL,,,5.0,,,False,,True,True,False,False,0,1476.69,0,1,1,0
BKG000655,2024-07-23 12:32:00,2024-09-03 12:32:00,2024-09-04 12:32:00,1,H1017,ODESA,,3,0,,direct,605.0,UAH,605.0,unpaid,11050,RU,,,5.0,,,False,,True,True,False,False,0,605.0,0,1,1,0
BKG009240,2024-07-23 13:52:00,2024-09-03 13:52:00,2024-09-08 13:52:00,5,H1006, K y i v ,,2,2,,ota_y,1142.37,EUR,57118.5,paid,8096,,,,5.0,,,False,,True,True,False,False,0,1142.37,0,1,1,0
BKG009174,2024-07-23 14:26:00,2024-09-11 14:26:00,2024-09-21 14:26:00,10,H1011, K y i v ,,4,1,,direct,,UAH,,paid,7382,GB,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG007971,2024-07-23 16:07:00,2024-08-29 16:07:00,2024-09-04 16:07:00,6,H1017,kyiv,,1,0,,,1327.42,EUR,66371.0,paid,9466,PL,RVW007970,2024-09-04 16:07:00,2.0,uk,Very clean.,False,,True,True,True,False,1,1327.42,0,1,1,1
BKG009401,2024-07-23 16:13:00,2024-09-21 16:13:00,2024-09-26 16:13:00,5,H1019,Lviv ,,3,0,,ota_x,895.68,EUR,44784.0,paid,9886,PL,,,5.0,,,False,,True,True,False,True,0,895.68,0,1,1,0
BKG003084,2024-07-23 16:22:00,2024-08-28 16:22:00,2024-09-03 16:22:00,6,H1002,ODESA,,4,1,,direct,2186.2,EUR,109310.0,paid,6806,PL,,,5.0,,,False,,True,True,False,False,0,2186.2,0,1,1,0
BKG009961,2024-07-23 17:16:00,2024-10-16 17:16:00,2024-10-18 17:16:00,2,H1001, K y i v ,,3,1,,ota_y,,USD,,paid,11389,UA,RVW009960,2024-10-17 17:16:00,4.0,ru,Would not recommend.,False,,True,True,True,True,1,,1,1,1,0
BKG002558,2024-07-23 17:46:00,2024-08-09 17:46:00,2024-08-12 17:46:00,3,H1002,Odesa,,2,2,HB,ota_x,2865.26,EUR,143263.0,refund,11878,,,,5.0,,,False,,True,True,False,False,0,2865.26,0,1,0,0
BKG011278,2024-07-23 18:06:00,2024-09-04 18:06:00,2024-09-06 18:06:00,2,H1003,ODESA,,4,1,,ota_y,,UAH,,paid,6026,GB,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG004922,2024-07-23 18:11:00,2024-10-04 18:11:00,2024-10-06 18:11:00,2,H1012,ODESA,,4,2,,ota_x,385.97,USD,16017.76,paid,8875,GB,,,5.0,,,False,,True,True,False,False,0,385.97,0,1,1,0
BKG000057,2024-07-23 18:31:00,2024-07-23 18:31:00,2024-07-28 18:31:00,5,H1005, K y i v ,,4,0,,direct,960.47,USD,39859.51,paid,9974,UA,,,5.0,,,False,,True,True,False,True,0,960.47,0,1,1,0
BKG004538,2024-07-23 18:53:00,2024-11-03 18:53:00,2024-11-10 18:53:00,7,H1005,ODESA,,4,2,,ota_y,1143.23,UAH,1143.23,paid,11093,PL,,,5.0,,,False,,True,True,False,False,0,1143.23,0,1,1,0
BKG008586,2024-07-23 19:29:00,2024-10-16 19:29:00,2024-10-22 19:29:00,6,H1010,Lviv,,2,2,,ota_y,780.97,EUR,39048.5,unpaid,7524,UA,RVW008585,2024-10-21 00:00:00,3.0,en,Very clean.,False,,True,True,True,True,1,780.97,0,1,1,0
