booking_id,created_at,check_in,check_out,nights,hotel_id,hotel_city,room_type,guests_adults,guests_children,board,channel,price,currency,price_uah,payment_status,customer_id,country,review_id,review_date,rating,review_lang,review_text
BKG009403,2024-01-03 01:27:00,2024-02-28 01:27:00,2024-03-05 01:27:00,6,H1000,Odesa,Standard,2,0,bb,ota_x,1688.03,UAH,,paid,8917,na,,,,,
BKG009404,2024-01-02 21:06:00,2024-02-13 21:06:00,2024-02-16 21:06:00,3,H1015,ODESA,STD,1,1,HB,OTA_Y,471.06,EUR,,paid,6615,GB,RVW009403,2024-02-15 21:06:00,2.0,ru,Would not recommend.
BKG009405,2024-01-04 16:37:00,2024-03-05 16:37:00,2024-03-08 16:37:00,3,H1013, K y i v ,STD,2,0,HB, ota_x ,2896.53,UAH,,paid,10822,PL,,,,,
BKG009406,2024-04-12 19:05:00,2024-05-07 19:05:00,2024-05-09 19:05:00,2,H1009,ODESA,Apartment,1,1,all inclusive,OTA-X ,606.04,UAH,,paid,8586,RU,,,,,
BKG009407,2024-07-19 19:59:00,2024-10-14 19:59:00,2024-10-19 19:59:00,5,H1006,Lviv ,DBL,3,2,all inclusive, ota_x ,1427.59,UAH,,paid,8581,na,RVW009406,18.10.2024,10.0,en,
BKG009408,2024-01-31 03:25:00,2024-04-14 03:25:00,2024-05-05 03:25:00,21,H1019,Odesa,Double,2,1,BB,ota_y,850.95,USD,,paid,6547,GB,,,,,
BKG009409,2024-06-04 04:50:00,2024-09-04 04:50:00,2024-09-05 04:50:00,1,H1019,kyiv,Standard,4,2,room only,OTA_Y,договірна,USD,,paid,8151,RU,,,,,
BKG009410,2024-03-14 17:14:00,2024-07-03 17:14:00,2024-07-12 17:14:00,9,H1008,Kyiv,TWIN,1,2,HB,direct,1236.26,EUR,,paid,7758,PL,,,,,
BKG009411,2024-07-03 00:04:00,2024-09-04 00:04:00,2024-09-07 00:04:00,3,H1010,kyiv,TWIN,4,2,HB ,OTA_Y,"794,50",UAH,,paid,8926,RU,,,,,
BKG009412,2024-02-06 07:21:00,2024-04-14 07:21:00,2024-04-27 07:21:00,13,H1005,Kyiv,APART,2,0,bb,OTA_Y,1601.09,EUR,,paid,10327,RU,RVW009411,2024-05-01 07:21:00,2.0,en,nan
BKG009413,2024-08-01 21:51:00,2024-08-24 21:51:00,2024-08-29 21:51:00,5,H1010,Odesa,Family,1,0,BB,OTA-X ,702.23,USD,,paid,12074,PL,,,,,
BKG009414,2024-01-15 16:50:00,2024-03-27 16:50:00,2024-03-29 16:50:00,2,H1013,ODESA,STD,1,0,bb,ota_x,927.8,EUR,,paid,12324,PL,,,,,
BKG009415,2024-02-14 21:20:00,2024-06-11 21:20:00,2024-06-14 21:20:00,3,H1017,Odesa,Family,1,0,bb,ota_x,2961.9,EUR,,paid,8371, P,RVW009414,2024-06-16 21:20:00,9.0,ru,Very clean.
BKG009416,18.06.2024 16:04,2024-08-30 16:04:00,2024-09-06 16:04:00,7,H1000, K y i v ,DBL,3,2,half board,direct,799.41,EUR,,paid,9992,PL,,,,,
BKG009417,22.03.2024 16:03,2024-04-01 16:03:00,2024-04-16 16:03:00,15,H1011,kyiv,Apartment,2,0,all inclusive,direct,2548.57,UAH,,refund,12338,RU,,,,,
BKG009418,2024-05-14 04:39:00,2024-08-16 04:39:00,2024-08-24 04:39:00,8,H1000,ODESA,DBL,2,2,HB,ota_y,832.0,USD,,paid,11404,GB,RVW009417,2024-08-27 04:39:00,10.0,ru,Would not recommend.
BKG009419,2024-06-16 10:08:00,2024-08-21 10:08:00,2024-08-24 10:08:00,3,H1002,Kyiv,Double,2,1,HB, ota_x ,1384.84,EUR,,paid,7747,PL,,,,,
BKG009420,2024-07-29 18:08:00,2024-10-25 18:08:00,2024-10-31 18:08:00,6,H1005,ODESA,Standard,1,0,half board,OTA-X ,1143.69,USD,,unpaid,12088,GB,RVW009419,2024-11-04 18:08:00,6.0,uk,Great stay!
BKG009421,2024-01-23 19:30:00,2024-03-15 19:30:00,2024-03-29 19:30:00,14,H1012, K y i v ,APART,1,1,all inclusive,OTA-X ,981.11,EUR,,paid,9901,RU,,,,,
BKG009422,2024-01-17 15:38:00,2024-02-28 15:38:00,2024-03-05 15:38:00,6,H1004,ODESA,Suite,2,2,half board,OTA-X ,2813.85,EUR,,paid,9331,UA,,,,,
BKG009423,2024-02-27 21:34:00,2024-06-09 21:34:00,2024-06-13 21:34:00,4,H1008,Lviv ,Apartment,4,0,half board,Direct,555.21,USD,,paid,8380,na,RVW009422,2024-06-17 21:34:00,8.0,en,Would not recommend.
BKG009424,2024-01-30 20:50:00,2024-02-25 20:50:00,2024-02-26 20:50:00,1,H1015,Lviv ,Suite,2,0,AI,ota_y,979.31,USD,,paid,9867,GB,,,,,
BKG009425,2024-04-13 04:25:00,2024-04-13 04:25:00,2024-04-24 04:25:00,11,H1005,Lviv,APART,4,1,bb,ota_y,644.92,USD,,paid,8127,gb,,,,,
BKG009426,2024-05-01 05:33:00,2024-06-18 05:33:00,2024-06-22 05:33:00,4,H1002,ODESA,Standard,1,2,half board, ota_x ,608.32,UAH,,paid,9314,PL,,,,,
BKG009427,25.02.2024 18:12,2024-04-12 18:12:00,2024-04-14 18:12:00,2,H1003, K y i v ,Suite,2,2,room only,OTA_Y,728.45,UAH,,paid,7545,GB,RVW009426,2024-04-12 18:12:00,7.0,en,nan
BKG009428,2024-03-03 05:37:00,2024-05-21 05:37:00,2024-05-28 05:37:00,7,H1003,kyiv,APART,2,2,half board,OTA_Y,"1 585,50",EUR,,paid,10673, g,,,,,
BKG009429,2024-07-12 23:04:00,2024-10-18 23:04:00,2024-10-25 23:04:00,7,H1018, K y i v ,Family,4,1,HB, ota_x ,478.78,EUR,,paid,11919,GB,RVW009428,2024-10-26 23:04:00,10.0,uk,Great stay!
BKG009430,2024-07-21 10:23:00,2024-10-07 10:23:00,2024-10-09 10:23:00,2,H1008,Odesa,APART,1,1,AI,ota_x,1360.46,EUR,,paid,12255,UA,,,,,
BKG009431,2024-07-24 12:29:00,2024-10-29 12:29:00,2024-10-31 12:29:00,2,H1014,ODESA,STD,1,2,RO,OTA_Y,794.03,UAH,,paid,10070,GB,,,,,
BKG009432,2024-04-13 14:43:00,2024-06-04 14:43:00,2024-06-10 14:43:00,6,H1008,kyiv,APART,1,0,HB ,direct,2070.9,USD,,paid,9394,RU,,,,,
BKG009433,2024-08-14 20:54:00,2024-08-24 20:54:00,2024-09-04 20:54:00,11,H1011, K y i v ,Suite,3,0,all inclusive, ota_x ,938.82,USD,,paid,9921,PL,,,,,
BKG009434,2024-03-09 05:01:00,2024-03-17 05:01:00,2024-03-20 05:01:00,3,H1004,Lviv ,Suite,4,2,all inclusive,ota_x,1045.12,USD,,refund,7498,GB,,,,,
BKG009435,2024-06-16 04:53:00,2024-08-15 04:53:00,2024-08-18 04:53:00,3,H1016,ODESA,TWIN,3 adults,1 children,AI,OTA_Y,1186.56,UAH,,unpaid,11564,GB,RVW009434,2024-08-22 04:53:00,6.0,uk,
BKG009436,2024-02-18 01:10:00,2024-06-17 01:10:00,2024-06-19 01:10:00,2,H1016,Lviv,Standard,3,2,AI,ota_x,943.8,EUR,,paid,8668,RU,RVW009435,21.06.2024,10.0,ru,nan
BKG009437,2024-06-12 10:08:00,2024-09-07 10:08:00,2024-09-18 10:08:00,11,H1013,Kyiv,Suite,2,1,RO,ota_x,617.01,UAH,,paid,6255,GB,RVW009436,2024-09-19 10:08:00,7.0,en,Would not recommend.
BKG009438,2024-07-16 23:33:00,2024-10-24 23:33:00,2024-10-31 23:33:00,7,H1006,Lviv ,STD,2,2,BB,ota_y,1244.3,USD,,paid,8810,GB,RVW009437,2024-10-30 23:33:00,1.0,uk,
BKG009439,27.02.2024 14:36,2024-06-04 14:36:00,2024-06-05 14:36:00,1,H1018,Lviv ,STD,3,2,bb,OTA-X ,1114.23,UAH,,paid,12129,UA,,,,,
BKG009440,2024-04-05 11:44:00,2024-04-26 11:44:00,2024-05-11 11:44:00,15,H1007, K y i v ,Family,4,2,RO,OTA_Y,1486.51,UAH,,paid,7868,na,RVW009439,2024-05-12 11:44:00,3.0,ru,
BKG009441,2024-02-01 16:03:00,2024-05-14 16:03:00,2024-06-04 16:03:00,21,H1005,kyiv,STD,2,0,room only,ota_y,916.35,EUR,,paid,8576,GB,,,,,
BKG009442,2024-04-15 00:42:00,2024-07-25 00:42:00,2024-07-26 00:42:00,1,H1005,Kyiv,TWIN,4,0,half board,OTA_Y,607.35,USD,,paid,7922,GB,RVW009441,2024-07-26 00:42:00,1.0,ru,
BKG009443,21.04.2024 10:08,2024-06-30 10:08:00,2024-07-05 10:08:00,5,H1005, K y i v ,Suite,2 adults,1 children,HB ,ota_x,договірна,UAH,,unpaid,10848,RU,,,,,
BKG009444,2024-08-13 06:50:00,2024-09-25 06:50:00,2024-09-26 06:50:00,1,H1018,Lviv ,Double,1 adults,1 children,half board, ota_x ,1105.65,EUR,,paid,9069,RU,,,,,
BKG009445,2024-08-09 17:19:00,2024-09-07 17:19:00,2024-09-07 17:19:00,0,H1018,Lviv,TWIN,3 adults,1 children,bb,ota_y,711.49,UAH,,refund,7176,PL,,,,,
BKG009446,15.06.2024 22:40,2024-08-13 22:40:00,2024-08-14 22:40:00,1,H1016,Odesa,Standard,2,0,room only,ota_y,1092.73,EUR,,paid,7545,UA,RVW009445,2024-08-14 22:40:00,12.0,en,Great stay!
BKG009447,2024-02-13 02:22:00,2024-05-15 02:22:00,2024-05-28 02:22:00,13,H1001,Lviv ,Apartment,1,0,bb,ota_y,2098.2,UAH,,paid,11824,UA,,,,,
BKG009448,2024-02-27 15:38:00,2024-04-21 15:38:00,2024-04-24 15:38:00,3,H1001,ODESA,Family,4,0,nan,Direct,563.92,EUR,,paid,10730,UA,,,,,
BKG009449,2024-08-02 04:56:00,2024-09-09 04:56:00,2024-09-18 04:56:00,9,H1011,kyiv,Apartment,2,1,AI,ota_y,756.69,USD,,paid,8934,RU,,,,,
BKG009450,02.08.2024 06:27,2024-09-11 06:27:00,2024-09-16 06:27:00,5,H1008,Lviv ,STD,1,0,HB ,Direct,1762.23,UAH,,unpaid,6475,na,,,,,
BKG009451,2024-03-04 18:48:00,2024-03-12 18:48:00,2024-03-28 18:48:00,16,H1004,kyiv,Standard,2,1,RO,OTA-X ,382.48,EUR,,unpaid,8152,GB,,,,,
BKG009452,2024-04-21 20:23:00,2024-04-21 20:23:00,2024-04-22 20:23:00,1,H1016,Kyiv,Famly,1,0,BB, ota_x ,1371.91,USD,,refund,11668,PL,,,,,
BKG009453,2024-03-25 18:56:00,2024-03-27 18:56:00,2024-03-28 18:56:00,1,H1017,Lviv ,Apartment,1,2,nan,Direct,2239.44,UAH,,paid,7874,PL,RVW009452,2024-03-28 18:56:00,5.0,ru,Very clean.
BKG009454,2024-02-19 18:59:00,2024-04-27 18:59:00,2024-04-29 18:59:00,2,H1005,Lviv,Standard,2,2,HB,Direct,1572.71,USD,,paid,6525,GB,RVW009453,2024-05-02 18:59:00,1.0,uk,Would not recommend.
BKG009455,05.02.2024 00:58,2024-02-15 00:58:00,2024-02-18 00:58:00,3,H1017,Lviv ,STD,4,2,all inclusive,OTA-X ,788.08,UAH,,paid,11368,na,RVW009454,2024-02-20 00:58:00,8.0,ru,Great stay!
BKG009456,09.04.2024 03:08,2024-04-12 03:08:00,2024-04-13 03:08:00,1,H1018,Odesa,TWIN,2,2,BB, ota_x ,1687.57,EUR,,paid,6407,UA,RVW009455,15.04.2024,1.0,en,Would not recommend.
BKG009457,2024-05-15 01:28:00,2024-08-30 01:28:00,2024-09-05 01:28:00,6,H1019,Lviv,Standard,2,1,BB,ota_x,1075.05,USD,,paid,6161,GB,RVW009456,2024-09-06 01:28:00,14.0,uk,Very clean.
BKG009458,2024-01-23 05:54:00,2024-02-24 05:54:00,2024-02-29 05:54:00,5,H1015,Odesa,Apartment,3,1,HB , ota_x ,1329.36,EUR,,paid,11021,RU,,,,,
BKG009459,2024-06-19 03:45:00,2024-07-21 03:45:00,2024-08-02 03:45:00,12,H1012,Lviv ,DBL,3,0,all inclusive,ota_x,3066.07,UAH,,paid,11969,UA,,,,,
BKG009460,2024-05-28 21:08:00,2024-07-11 21:08:00,2024-07-20 21:08:00,9,H1016,Lviv,Suite,3,0,bb,direct,1971.2,USD,,paid,8166,UA,,,,,
BKG009461,2024-06-10 00:35:00,2024-06-29 00:35:00,2024-07-02 00:35:00,3,H1009,Lviv,Suite,3 adults,1 children,nan,ota_x,318.05,EUR,,paid,6310,GB,,,,,
BKG009462,2024-04-17 04:40:00,2024-05-23 04:40:00,2024-05-24 04:40:00,1,H1014,Odesa,DBL,4,2,room only,OTA_Y,1280.11,UAH,,paid,6348,UA,,,,,
BKG009463,2024-07-09 21:03:00,2024-09-30 21:03:00,2024-10-01 21:03:00,1,H1017,Kyiv,Apartment,3 adults,2 children,room only,OTA-X ,819.37,USD,,paid,11042,RU,RVW009462,2024-09-29 21:03:00,4.0,ru,Very clean.
BKG009464,24.06.2024 01:15,2024-09-29 01:15:00,2024-10-02 01:15:00,3,H1006,Odesa,Apartment,1,1,bb,OTA_Y,599.73,USD,,paid,11337,GB,,,,,
BKG009465,2024-07-26 20:55:00,2024-08-15 20:55:00,2024-08-18 20:55:00,3,H1005,Lviv,DBL,4,1,BB,ota_x,793.26,USD,,unpaid,10360,RU,,,,,
BKG009466,2024-08-01 10:00:00,2024-09-27 10:00:00,2024-10-02 10:00:00,5,H1015,Lviv ,Family,3,2,HB ,OTA_Y,1600.18,USD,,paid,8046,UA,,,,,
BKG009467,2024-07-25 23:03:00,2024-09-13 23:03:00,2024-09-14 23:03:00,1,H1007,Lviv ,Suite,2,2,HB ,OTA_Y,1258.08,USD,,paid,8465,na,RVW009466,2024-09-16 23:03:00,12.0,ru,Very clean.
BKG009468,2024-07-09 17:16:00,2024-09-17 17:16:00,2024-09-21 17:16:00,4,H1002,Kyiv,STD,1 adults,1 children,bb,direct,1202.04,USD,,paid,12158,RU,,,,,
BKG009469,2024-03-11 17:44:00,2024-03-26 17:44:00,2024-04-01 17:44:00,6,H1014,Lviv ,TWIN,3,2,HB ,ota_y,3878.84,USD,,paid,7139,na,,,,,
BKG009470,21.02.2024 19:09,2024-05-26 19:09:00,2024-05-28 19:09:00,2,H1015,Lviv,Family,4,1,HB,Direct,1024.14,EUR,,paid,8366,PL,RVW009469,2024-05-26 19:09:00,5.0,uk,Very clean.
BKG009471,2024-05-06 00:01:00,2024-06-10 00:01:00,2024-06-16 00:01:00,6,H1012,Lviv ,Suite,2,2,HB , ota_x ,"1 117,50",UAH,,paid,12149,RU,,,,,
BKG009472,2024-06-25 21:31:00,2024-08-13 21:31:00,2024-08-16 21:31:00,3,H1007,Lviv,Double,4,1,all inclusive, ota_x ,444.64,EUR,,paid,8691,PL,RVW009471,2024-08-17 21:31:00,9.0,uk,Very clean.
BKG009473,2024-06-05 02:16:00,2024-08-18 02:16:00,2024-08-28 02:16:00,10,H1004,Lviv ,STD,3,0,HB ,direct,1430.31,EUR,,paid,9443,PL,RVW009472,2024-08-27 02:16:00,6.0,en,
BKG009474,2024-03-16 23:29:00,2024-07-13 23:29:00,2024-07-26 23:29:00,13,H1010,Kyiv,Family,4,0,BB,Direct,1436.63,UAH,,paid,8016,UA,,,,,
BKG009475,2024-08-23 19:41:00,2024-10-09 19:41:00,2024-10-13 19:41:00,4,H1008,Lviv ,Double,3,2,BB, ota_x ,1908.39,USD,,paid,11291,GB,,,,,
BKG009476,2024-03-11 09:49:00,2024-04-08 09:49:00,2024-04-16 09:49:00,8,H1008,kyiv,Double,2,0,AI, ota_x ,634.36,EUR,,paid,6500,na,,,,,
BKG009477,2024-04-11 06:59:00,2024-05-22 06:59:00,2024-05-23 06:59:00,1,H1011,kyiv,TWIN,1,2,room only,ota_x,905.24,EUR,,paid,10100,na,RVW009476,2024-05-24 06:59:00,3.0,en,nan
BKG009478,2024-04-22 11:48:00,2024-07-28 11:48:00,2024-07-31 11:48:00,3,H1006, K y i v ,Family,3,2,HB,OTA_Y,858.33,UAH,,paid,11909,RU,,,,,
BKG009479,10.08.2024 17:45,2024-10-07 17:45:00,2024-10-12 17:45:00,5,H1002,Lviv,APART,1,1,HB,direct,1364.45,UAH,,unpaid,10084,UA,RVW009478,2024-10-11 17:45:00,2.0,uk,Very clean.
BKG009480,2024-06-19 01:52:00,2024-08-12 01:52:00,2024-08-15 01:52:00,3,H1003,ODESA,Double,1,2,AI,ota_x,1238.19,EUR,,unpaid,9771,PL,,,,,
BKG009481,2024-04-06 10:33:00,2024-08-03 10:33:00,2024-08-06 10:33:00,3,H1014,Lviv,STD,1,0,RO,Direct,1047.68,EUR,,paid,7473,GB,RVW009480,2024-08-10 10:33:00,6.0,uk,Would not recommend.
BKG009482,2024-03-20 21:34:00,2024-06-01 21:34:00,2024-06-03 21:34:00,2,H1005,Lviv ,DBL,1,0,RO,OTA_Y,1019.81,USD,,paid,10539,RU,,,,,
BKG009483,21.02.2024 00:20,2024-04-27 00:20:00,2024-05-13 00:20:00,16,H1000,kyiv,Family,4,1,all inclusive,OTA_Y,938.54,UAH,,paid,9647,gb,,,,,
BKG009484,24.03.2024 07:50,2024-04-14 07:50:00,2024-04-16 07:50:00,2,H1001,Lviv ,Apartment,4,1,BB,OTA_Y,1131.46,UAH,,paid,7232,UA,,,,,
BKG009485,2024-01-26 00:25:00,2024-04-30 00:25:00,2024-05-07 00:25:00,7,H1019,Lviv,Apartment,3,1,nan,direct,716.47,EUR,,paid,6513,PL,,,,,
BKG009486,2024-02-06 00:10:00,2024-05-23 00:10:00,2024-05-26 00:10:00,3,H1018, K y i v ,Family,1,0,RO,OTA_Y,690.55,EUR,,paid,7449,RU,,,,,
BKG009487,2024-06-29 08:04:00,2024-09-20 08:04:00,2024-09-27 08:04:00,7,H1007,Odesa,Standard,4,2,half board,direct,1166.6,USD,,paid,11230,PL,,,,,
BKG009488,2024-03-06 12:17:00,2024-03-07 12:17:00,2024-03-09 12:17:00,2,H1012,kyiv,Suite,4,0,AI,ota_y,998.7,USD,,paid,11037,PL,,,,,
BKG009489,2024-08-05 11:13:00,2024-08-12 11:13:00,2024-08-15 11:13:00,3,H1006, K y i v ,DBL,4,0,nan,Direct,1332.21,UAH,,paid,10181,RU,,,,,
BKG009490,09.03.2024 23:41,2024-06-30 23:41:00,2024-07-06 23:41:00,6,H1001,kyiv,Apartment,1,1,half board,OTA_Y,532.93,UAH,,paid,9911,GB,RVW009489,2024-07-05 23:41:00,2.0,en,nan
BKG009491,2024-06-28 01:03:00,2024-08-07 01:03:00,2024-08-14 01:03:00,7,H1011,Odesa,Family,2,2,room only,ota_y,1165.29,EUR,,paid,11416,UA,,,,,
BKG009492,2024-01-12 10:03:00,2024-04-09 10:03:00,2024-04-17 10:03:00,8,H1003,ODESA,STD,1,1,nan,ota_x,811.25,EUR,,paid,6965,GB,,,,,
BKG009493,2024-06-19 08:09:00,2024-06-29 08:09:00,2024-07-03 08:09:00,4,H1009, K y i v ,Standard,4,0,half board,direct,1911.62,UAH,,paid,10343,GB,,,,,
BKG009494,2024-08-06 05:14:00,2024-08-29 05:14:00,2024-09-08 05:14:00,10,H1005,ODESA,Suite,4 adults,0 children,nan,Direct,580.62,USD,,paid,10841,na,RVW009493,2024-09-10 05:14:00,10.0,ru,
BKG009495,2024-02-11 21:52:00,2024-03-07 21:52:00,2024-03-12 21:52:00,5,H1001,Odesa,APART,1,2,HB ,ota_x,1139.03,EUR,,paid,6629,UA,RVW009494,2024-03-15 21:52:00,2.0,uk,
BKG009496,2024-01-06 00:28:00,2024-02-09 00:28:00,2024-02-13 00:28:00,4,H1005,kyiv,Standard,4,2,half board, ota_x ,1418.0,USD,,paid,9327,PL,,,,,
BKG009497,21.01.2024 21:55,2024-05-03 21:55:00,2024-05-11 21:55:00,8,H1010,ODESA,Double,4,2,BB, ota_x ,"640,50",EUR,,paid,6402,PL,,,,,
BKG009498,2024-08-31 20:35:00,2024-09-04 20:35:00,2024-09-04 20:35:00,0,H1019,kyiv,TWIN,3,0,room only,direct,1565.05,USD,,paid,7669,na,RVW009497,07.09.2024,5.0,uk,nan
BKG009499,2024-02-24 21:45:00,2024-03-09 21:45:00,2024-03-14 21:45:00,5,H1010,kyiv,Standard,1,0,bb,OTA_Y,1017.95,EUR,,paid,11511,GB,,,,,
BKG009500,2024-07-30 21:51:00,2024-11-12 21:51:00,2024-11-14 21:51:00,2,H1008,Lviv,Famly,2,1,bb,OTA-X ,1833.84,EUR,,paid,11310,PL,,,,,
BKG009501,2024-02-29 07:10:00,2024-03-13 07:10:00,2024-03-15 07:10:00,2,H1001,kyiv,DBL,4,2,RO,direct,1600.35,UAH,,refund,8954,UA,,,,,
BKG009502,2024-02-16 18:39:00,2024-03-23 18:39:00,2024-03-29 18:39:00,6,H1008,Kyiv,Double,2,0,all inclusive,Direct,503.05,EUR,,paid,7905,UA,,,,,
BKG009503,2024-03-17 17:21:00,2024-04-03 17:21:00,2024-04-05 17:21:00,2,H1015,kyiv,APART,2,2,bb, ota_x ,923.42,EUR,,paid,7345,PL,,,,,
BKG009504,2024-07-02 16:37:00,2024-09-15 16:37:00,2024-09-19 16:37:00,4,H1014,Odesa,Apartment,4,2,AI,ota_y,1944.36,USD,,paid,10474,GB,RVW009503,2024-09-17 16:37:00,6.0,en,Great stay!
BKG009505,25.01.2024 14:12,2024-03-31 14:12:00,2024-04-01 14:12:00,1,H1005,Kyiv,TWIN,1,1,AI,ota_y,1478.67,UAH,,unpaid,11094,UA,RVW009504,2024-03-31 14:12:00,5.0,ru,Very clean.
BKG009506,04.07.2024 17:10,2024-10-15 17:10:00,2024-11-02 17:10:00,18,H1015,Odesa,DBL,2,1,HB,Direct,1234.05,USD,,paid,9592,RU,,,,,
BKG009507,2024-01-13 00:49:00,2024-02-27 00:49:00,2024-03-05 00:49:00,7,H1010,Odesa,Family,4,2,BB,OTA-X ,894.6,UAH,,paid,9333,RU,RVW009506,2024-03-07 00:49:00,3.0,uk,Very clean.
BKG009508,2024-04-10 05:00:00,2024-07-15 05:00:00,2024-07-18 05:00:00,3,H1012, K y i v ,STD,3,1,HB ,OTA-X ,1795.22,EUR,,paid,9106,ru,,,,,
BKG009509,2024-02-08 03:31:00,2024-04-15 03:31:00,2024-04-28 03:31:00,13,H1013,Lviv ,DBL,4,0,HB ,ota_x,614.7,UAH,,paid,10155,UA,RVW009508,2024-04-30 03:31:00,7.0,en,Would not recommend.
BKG009510,2024-06-17 14:30:00,2024-10-12 14:30:00,2024-10-14 14:30:00,2,H1008,kyiv,Double,1,2,AI,ota_x,1346.14,UAH,,paid,7719,UA,,,,,
BKG009511,06.05.2024 05:24,2024-07-01 05:24:00,2024-07-03 05:24:00,2,H1002,kyiv,Famly,3,0,bb,OTA_Y,955.18,UAH,,paid,6388,UA,,,,,
BKG009512,2024-08-28 19:17:00,2024-10-06 19:17:00,2024-10-12 19:17:00,6,H1006, K y i v ,Suite,1,0,bb,direct,1517.55,UAH,,paid,9185,RU,,,,,
BKG009513,29.05.2024 03:08,2024-08-26 03:08:00,2024-09-04 03:08:00,9,H1019,kyiv,DBL,1,0,room only, ota_x ,4510.19,USD,,paid,11149,GB,,,,,
BKG009514,2024-02-15 02:32:00,2024-05-09 02:32:00,2024-05-11 02:32:00,2,H1019, K y i v ,APART,3,0,HB,ota_x,2936.74,EUR,,unpaid,10884,PL,,,,,
BKG009515,06.08.2024 10:00,2024-09-19 10:00:00,2024-09-25 10:00:00,6,H1003,Odesa,Famly,1,1,bb,OTA-X ,873.64,UAH,,paid,8905,RU,,,,,
BKG009516,2024-06-20 08:04:00,2024-07-05 08:04:00,2024-07-10 08:04:00,5,H1004,ODESA,Apartment,4,2,bb,OTA-X ,договірна,UAH,,paid,7709,UA,RVW009515,2024-07-12 08:04:00,8.0,ru,
BKG009517,2024-03-19 17:08:00,2024-07-08 17:08:00,2024-07-12 17:08:00,4,H1003,Kyiv,STD,3,2,RO,ota_y,982.98,UAH,,paid,8787,GB,RVW009516,2024-07-11 17:08:00,11.0,en,nan
BKG009518,2024-06-21 12:23:00,2024-08-21 12:23:00,2024-08-23 12:23:00,2,H1007,kyiv,TWIN,2,2,all inclusive,ota_x,448.53,EUR,,paid,11279,na,RVW009517,2024-08-26 12:23:00,7.0,en,nan
BKG009519,2024-08-24 09:41:00,2024-09-15 09:41:00,2024-09-23 09:41:00,8,H1003,kyiv,STD,4,1,BB, ota_x ,"710,50",USD,,paid,7078,UA,,,,,
BKG009520,2024-05-29 06:59:00,2024-08-24 06:59:00,2024-08-25 06:59:00,1,H1010,ODESA,Apartment,3 adults,1 children,HB ,Direct,953.23,EUR,,paid,6641,UA,,,,,
BKG009521,2024-03-26 04:51:00,2024-06-06 04:51:00,2024-06-10 04:51:00,4,H1012,Kyiv,APART,1,0,room only,Direct,1245.7,UAH,,paid,6744,GB,,,,,
BKG009522,2024-06-15 19:09:00,2024-09-05 19:09:00,2024-09-07 19:09:00,2,H1014, K y i v ,Standard,2,0,HB ,OTA-X ,818.37,UAH,,paid,7748,RU,,,,,
BKG009523,2024-07-20 20:55:00,2024-10-18 20:55:00,2024-10-22 20:55:00,4,H1015,Kyiv,Double,4,2,bb,OTA-X ,"1 700,50",UAH,,paid,7521,RU,,,,,
BKG009524,2024-06-04 12:14:00,2024-09-15 12:14:00,2024-09-17 12:14:00,2,H1009, K y i v ,STD,4,1,HB, ota_x ,"641,50",EUR,,paid,8398,gb,,,,,
BKG009525,2024-07-06 05:51:00,2024-10-08 05:51:00,2024-12-22 05:51:00,75,H1019,kyiv,Double,4,0,BB,ota_y,1645.07,USD,,paid,10410,PL,,,,,
BKG009526,2024-05-19 18:31:00,2024-07-08 18:31:00,2024-07-10 18:31:00,2,H1009,Lviv ,APART,1,1,HB,OTA_Y,768.65,USD,,paid,12316,RU,,,,,
BKG009527,2024-03-15 05:32:00,2024-03-15 05:32:00,2024-03-17 05:32:00,4,H1000,kyiv,Apartment,1,1,HB ,OTA_Y,719.02,UAH,,paid,10709,PL,,,,,
BKG009528,2024-05-09 22:14:00,2024-07-24 22:14:00,2024-07-27 22:14:00,3,H1005,kyiv,TWIN,4,0,half board,Direct,592.34,EUR,,paid,9139,RU,,,,,
BKG009529,2024-07-10 03:04:00,2024-08-23 03:04:00,2024-08-27 03:04:00,4,H1011,ODESA,TWIN,3,0,bb,ota_y,993.17,UAH,,paid,8467,GB,,,,,
BKG009530,2024-05-22 10:09:00,2024-05-25 10:09:00,2024-06-01 10:09:00,7,H1000,Odesa,Standard,2,2,RO,OTA_Y,984.0,UAH,,paid,7328,PL,RVW009529,2024-06-04 10:09:00,5.0,en,nan
BKG009531,2024-01-17 01:51:00,2024-03-11 01:51:00,2024-03-24 01:51:00,13,H1004,Lviv,Apartment,2 adults,0 children,nan,ota_y,2692.47,UAH,,paid,7628,GB,RVW009530,2024-03-26 01:51:00,10.0,uk,Great stay!
BKG009532,2024-05-31 09:51:00,2024-08-27 09:51:00,2024-08-31 09:51:00,4,H1017, K y i v ,Suite,4,2,AI,OTA_Y,1012.21,UAH,,unpaid,9669,PL,,,,,
BKG009533,2024-01-30 02:50:00,2024-02-08 02:50:00,2024-02-10 02:50:00,2,H1014, K y i v ,STD,3,0,all inclusive,ota_x,3157.05,UAH,,paid,10165,GB,,,,,
BKG009534,2024-02-29 04:02:00,2024-05-25 04:02:00,2024-06-02 04:02:00,8,H1003,kyiv,Apartment,2,0,HB ,direct,933.84,EUR,,paid,11638,GB,,,,,
BKG009535,2024-04-13 04:27:00,2024-07-28 04:27:00,2024-08-02 04:27:00,5,H1002,Odesa,STD,1,2,all inclusive,ota_x,1169.25,USD,,refund,11004,GB,,,,,
